data,bova11,ibov
2013-11-18,53.060001373291016,54307.0
2013-11-19,51.72999954223633,53033.0
2013-11-21,51.43000030517578,52688.0
2013-11-22,51.66999816894531,52801.0
2013-11-25,51.09000015258789,52264.0
2013-11-26,50.06999969482422,51447.0
2013-11-27,50.54999923706055,51861.0
2013-11-28,50.79999923706055,51847.0
2013-11-29,51.279998779296875,52482.0
2013-12-02,50.040000915527344,51245.0
2013-12-03,49.22999954223633,50349.0
2013-12-04,49.09000015258789,50216.0
2013-12-05,49.439998626708984,50788.0
2013-12-06,49.86000061035156,50944.0
2013-12-09,49.93000030517578,51165.0
2013-12-10,49.810001373291016,50993.0
2013-12-11,48.810001373291016,50068.0
2013-12-12,48.93000030517578,50122.0
2013-12-13,48.75,50051.0
2013-12-16,49.130001068115234,50280.0
2013-12-17,48.93000030517578,50090.0
2013-12-18,49.540000915527344,50563.0
2013-12-19,50.47999954223633,50819.0
2013-12-20,49.90999984741211,51186.0
2013-12-23,50.11000061035156,51356.0
2013-12-26,50.040000915527344,51221.0
2013-12-27,50.13999938964844,51267.0
2013-12-30,50.2400016784668,51507.0
2014-01-02,49.08000183105469,50341.0
2014-01-03,49.2599983215332,50981.0
2014-01-06,49.84000015258789,50974.0
2014-01-07,49.22999954223633,50430.0
2014-01-08,49.279998779296875,50577.0
2014-01-09,48.13999938964844,49322.0
2014-01-10,48.31999969482422,49696.0
2014-01-13,48.2599983215332,49427.0
2014-01-14,48.380001068115234,49703.0
2014-01-15,48.7599983215332,50105.0
2014-01-16,48.540000915527344,49696.0
2014-01-17,48.02000045776367,49182.0
2014-01-20,47.5,48708.0
2014-01-21,47.349998474121094,48542.0
2014-01-22,48.18000030517578,49300.0
2014-01-23,47.18000030517578,48321.0
2014-01-24,46.54999923706055,47787.0
2014-01-27,46.630001068115234,47701.0
2014-01-28,46.709999084472656,47841.0
2014-01-29,46.25,47557.0
2014-01-30,46.06999969482422,47244.0
2014-01-31,46.459999084472656,47639.0
2014-02-03,45.09000015258789,46148.0
2014-02-04,45.810001373291016,46964.0
2014-02-05,45.540000915527344,46624.0
2014-02-06,46.66999816894531,47738.0
2014-02-07,47.0099983215332,48074.0
2014-02-10,46.529998779296875,47711.0
2014-02-11,47.2400016784668,48463.0
2014-02-12,47.02000045776367,48217.0
2014-02-13,46.81999969482422,47813.0
2014-02-14,47.040000915527344,48201.0
2014-02-17,46.40999984741211,47576.0
2014-02-18,45.40999984741211,46600.0
2014-02-19,45.75,47151.0
2014-02-20,46.13999938964844,47289.0
2014-02-21,46.2599983215332,47380.0
2014-02-24,46.0099983215332,47393.0
2014-02-25,45.540000915527344,46716.0
2014-02-26,45.369998931884766,46599.0
2014-02-27,46.54999923706055,47607.0
2014-02-28,46.08000183105469,47094.0
2014-03-05,45.43000030517578,46589.0
2014-03-06,45.849998474121094,47093.0
2014-03-07,45.029998779296875,46244.0
2014-03-10,44.279998779296875,45533.0
2014-03-11,44.52000045776367,45698.0
2014-03-12,44.72999954223633,45862.0
2014-03-13,44.36000061035156,45444.0
2014-03-14,43.79999923706055,44966.0
2014-03-17,44.0,45118.0
2014-03-18,44.970001220703125,46150.0
2014-03-19,45.369998931884766,46567.0
2014-03-20,45.97999954223633,47278.0
2014-03-21,46.279998779296875,47381.0
2014-03-24,46.959999084472656,47993.0
2014-03-25,47.04999923706055,48180.0
2014-03-26,46.75,47966.0
2014-03-27,48.4900016784668,49647.0
2014-03-28,48.58000183105469,49768.0
2014-03-31,49.09000015258789,50415.0
2014-04-01,49.04999923706055,50270.0
2014-04-02,50.470001220703125,51701.0
2014-04-03,50.20000076293945,51408.0
2014-04-04,49.869998931884766,51082.0
2014-04-07,50.849998474121094,52155.0
2014-04-08,50.34000015258789,51629.0
2014-04-09,49.880001068115234,51185.0
2014-04-10,49.86000061035156,51127.0
2014-04-11,50.5099983215332,51867.0
2014-04-14,50.29999923706055,51596.0
2014-04-15,49.08000183105469,50454.0
2014-04-16,49.869998931884766,51201.0
2014-04-17,50.7599983215332,52112.0
2014-04-22,50.650001525878906,51977.0
2014-04-23,50.209999084472656,51570.0
2014-04-24,50.2400016784668,51817.0
2014-04-25,50.0,51399.0
2014-04-28,50.04999923706055,51384.0
2014-04-29,50.52000045776367,51839.0
2014-04-30,50.290000915527344,51626.0
2014-05-02,51.58000183105469,52980.0
2014-05-05,52.04999923706055,53446.0
2014-05-06,52.349998474121094,53780.0
2014-05-07,52.66999816894531,54053.0
2014-05-08,51.9900016784668,53422.0
2014-05-09,51.709999084472656,53100.0
2014-05-12,52.540000915527344,54053.0
2014-05-13,52.59000015258789,53907.0
2014-05-14,52.93000030517578,54413.0
2014-05-15,52.52000045776367,53856.0
2014-05-16,52.650001525878906,53976.0
2014-05-19,52.0099983215332,53353.0
2014-05-20,51.09000015258789,52366.0
2014-05-21,50.81999969482422,52203.0
2014-05-22,51.540000915527344,52806.0
2014-05-23,51.2599983215332,52626.0
2014-05-26,51.599998474121094,52932.0
2014-05-27,50.869998931884766,52172.0
2014-05-28,51.29999923706055,52640.0
2014-05-29,50.91999816894531,52239.0
2014-05-30,49.97999954223633,51239.0
2014-06-02,50.310001373291016,51606.0
2014-06-03,50.70000076293945,52032.0
2014-06-04,50.52000045776367,51833.0
2014-06-05,50.20000076293945,51559.0
2014-06-06,51.79999923706055,53129.0
2014-06-09,52.88999938964844,54273.0
2014-06-10,53.220001220703125,54604.0
2014-06-11,53.7400016784668,55102.0
2014-06-13,53.439998626708984,54807.0
2014-06-16,53.25,54630.0
2014-06-17,52.83000183105469,54300.0
2014-06-18,53.77000045776367,55203.0
2014-06-20,53.20000076293945,54638.0
2014-06-23,52.7599983215332,54210.0
2014-06-24,52.900001525878906,54281.0
2014-06-25,51.959999084472656,53426.0
2014-06-26,52.0,53506.0
2014-06-27,51.72999954223633,53157.0
2014-06-30,51.689998626708984,53168.0
2014-07-01,51.84000015258789,53171.0
2014-07-02,51.619998931884766,53029.0
2014-07-03,52.47999954223633,53875.0
2014-07-04,52.63999938964844,54055.0
2014-07-07,52.33000183105469,53802.0
2014-07-08,52.209999084472656,53635.0
2014-07-10,53.22999954223633,54593.0
2014-07-11,53.349998474121094,54786.0
2014-07-14,54.290000915527344,55744.0
2014-07-15,54.4900016784668,55974.0
2014-07-16,54.27000045776367,55717.0
2014-07-17,54.15999984741211,55638.0
2014-07-18,55.52000045776367,57013.0
2014-07-21,56.08000183105469,57634.0
2014-07-22,56.45000076293945,57983.0
2014-07-23,55.93000030517578,57420.0
2014-07-24,56.38999938964844,57978.0
2014-07-25,56.34000015258789,57821.0
2014-07-28,56.15999984741211,57696.0
2014-07-29,55.65999984741211,57119.0
2014-07-30,55.38999938964844,56878.0
2014-07-31,54.33000183105469,55829.0
2014-08-01,54.40999984741211,55903.0
2014-08-04,55.04999923706055,56616.0
2014-08-05,54.63999938964844,56202.0
2014-08-06,54.97999954223633,56487.0
2014-08-07,54.83000183105469,56188.0
2014-08-08,54.09000015258789,55573.0
2014-08-11,55.09000015258789,56613.0
2014-08-12,54.939998626708984,56442.0
2014-08-13,54.11000061035156,55581.0
2014-08-14,54.27000045776367,55780.0
2014-08-15,55.400001525878906,56964.0
2014-08-18,56.040000915527344,57561.0
2014-08-19,56.869998931884766,58449.0
2014-08-20,57.29999923706055,58878.0
2014-08-21,57.459999084472656,58992.0
2014-08-22,56.86000061035156,58407.0
2014-08-25,58.20000076293945,59735.0
2014-08-26,58.20000076293945,59821.0
2014-08-27,59.27000045776367,60951.0
2014-08-28,58.720001220703125,60291.0
2014-08-29,59.689998626708984,61288.0
2014-09-01,59.54999923706055,61141.0
2014-09-02,60.16999816894531,61896.0
2014-09-03,60.2400016784668,61837.0
2014-09-04,59.400001525878906,60800.0
2014-09-05,59.08000183105469,60681.0
2014-09-08,57.5,59193.0
2014-09-09,57.150001525878906,58676.0
2014-09-10,56.63999938964844,58199.0
2014-09-11,56.689998626708984,58337.0
2014-09-12,55.25,56928.0
2014-09-15,56.400001525878906,57949.0
2014-09-16,57.5099983215332,59115.0
2014-09-17,57.38999938964844,59108.0
2014-09-18,56.81999969482422,58374.0
2014-09-19,56.279998779296875,57789.0
2014-09-22,55.22999954223633,56818.0
2014-09-23,54.81999969482422,56541.0
2014-09-24,55.27000045776367,56824.0
2014-09-25,54.400001525878906,55962.0
2014-09-26,55.63999938964844,57212.0
2014-09-29,52.91999816894531,54625.0
2014-09-30,52.63999938964844,54116.0
2014-10-01,51.13999938964844,52858.0
2014-10-02,51.79999923706055,53519.0
2014-10-03,53.040000915527344,54540.0
2014-10-06,55.709999084472656,57116.0
2014-10-07,55.869998931884766,57436.0
2014-10-08,55.849998474121094,57058.0
2014-10-09,55.84000015258789,57268.0
2014-10-10,53.560001373291016,55312.0
2014-10-13,56.15999984741211,57957.0
2014-10-14,56.34000015258789,58015.0
2014-10-15,54.54999923706055,56135.0
2014-10-16,52.77000045776367,54298.0
2014-10-17,54.189998626708984,55724.0
2014-10-20,52.869998931884766,54303.0
2014-10-21,51.029998779296875,52432.0
2014-10-22,50.9900016784668,52411.0
2014-10-23,49.16999816894531,50713.0
2014-10-24,50.29999923706055,51941.0
2014-10-27,49.099998474121094,50504.0
2014-10-28,50.81999969482422,52330.0
2014-10-29,49.41999816894531,51049.0
2014-10-30,50.7599983215332,52337.0
2014-10-31,52.97999954223633,54629.0
2014-11-03,52.310001373291016,53947.0
2014-11-04,52.880001068115234,54384.0
2014-11-05,52.209999084472656,53698.0
2014-11-06,51.220001220703125,52637.0
2014-11-07,51.79999923706055,53223.0
2014-11-10,51.22999954223633,52725.0
2014-11-11,50.939998626708984,52474.0
2014-11-12,51.349998474121094,52979.0
2014-11-13,50.349998474121094,51846.0
2014-11-14,50.34000015258789,51772.0
2014-11-17,49.81999969482422,51257.0
2014-11-18,50.63999938964844,52062.0
2014-11-19,51.93000030517578,53403.0
2014-11-21,54.66999816894531,56084.0
2014-11-24,53.83000183105469,55407.0
2014-11-25,54.029998779296875,55561.0
2014-11-26,53.63999938964844,55098.0
2014-11-27,53.290000915527344,54721.0
2014-11-28,53.150001525878906,54664.0
2014-12-01,50.75,52276.0
2014-12-02,50.11000061035156,51612.0
2014-12-03,50.720001220703125,52320.0
2014-12-04,49.900001525878906,51427.0
2014-12-05,50.36000061035156,51992.0
2014-12-08,48.90999984741211,50274.0
2014-12-09,48.7599983215332,50193.0
2014-12-10,48.04999923706055,49548.0
2014-12-11,48.369998931884766,49861.0
2014-12-12,46.75,48002.0
2014-12-15,45.58000183105469,47019.0
2014-12-16,45.70000076293945,47008.0
2014-12-17,47.34000015258789,48714.0
2014-12-18,46.88999938964844,48496.0
2014-12-19,48.20000076293945,49651.0
2014-12-22,48.650001525878906,50121.0
2014-12-23,49.34000015258789,50890.0
2014-12-26,48.630001068115234,50145.0
2014-12-29,49.09000015258789,50594.0
2014-12-30,48.540000915527344,50007.0
2015-01-02,47.2599983215332,48512.0
2015-01-05,46.31999969482422,47517.0
2015-01-06,46.58000183105469,48001.0
2015-01-07,48.150001525878906,49463.0
2015-01-08,48.5099983215332,49943.0
2015-01-09,47.529998779296875,48840.0
2015-01-12,46.83000183105469,48140.0
2015-01-13,46.63999938964844,48042.0
2015-01-14,46.47999954223633,47646.0
2015-01-15,47.0,48026.0
2015-01-16,47.599998474121094,49017.0
2015-01-19,46.310001373291016,47758.0
2015-01-20,46.52000045776367,47877.0
2015-01-21,47.810001373291016,49224.0
2015-01-22,48.119998931884766,49443.0
2015-01-23,47.29999923706055,48775.0
2015-01-26,47.189998626708984,48577.0
2015-01-27,47.34000015258789,48591.0
2015-01-28,46.33000183105469,47695.0
2015-01-29,46.380001068115234,47762.0
2015-01-30,45.61000061035156,46908.0
2015-02-02,46.27000045776367,47651.0
2015-02-03,47.63999938964844,48964.0
2015-02-04,47.77000045776367,49301.0
2015-02-05,47.880001068115234,49234.0
2015-02-06,47.29999923706055,48792.0
2015-02-09,47.91999816894531,49383.0
2015-02-10,47.15999984741211,48510.0
2015-02-11,46.95000076293945,48240.0
2015-02-12,48.130001068115234,49533.0
2015-02-13,49.38999938964844,50636.0
2015-02-18,49.90999984741211,51280.0
2015-02-19,49.79999923706055,51294.0
2015-02-20,49.84000015258789,51238.0
2015-02-23,49.79999923706055,51281.0
2015-02-24,50.40999984741211,51874.0
2015-02-25,50.36000061035156,51811.0
2015-02-26,50.310001373291016,51761.0
2015-02-27,50.0099983215332,51583.0
2015-03-02,49.59000015258789,51021.0
2015-03-03,49.83000183105469,51304.0
2015-03-04,49.06999969482422,50468.0
2015-03-05,48.95000076293945,50365.0
2015-03-06,48.54999923706055,49981.0
2015-03-09,47.75,49181.0
2015-03-10,46.95000076293945,48293.0
2015-03-11,47.52000045776367,48906.0
2015-03-12,47.45000076293945,48880.0
2015-03-13,47.209999084472656,48596.0
2015-03-16,47.380001068115234,48848.0
2015-03-17,48.91999816894531,50285.0
2015-03-18,50.099998474121094,51526.0
2015-03-19,49.54999923706055,50954.0
2015-03-20,50.31999969482422,51967.0
2015-03-23,50.43000030517578,51908.0
2015-03-24,50.040000915527344,51506.0
2015-03-25,50.290000915527344,51858.0
2015-03-26,49.11000061035156,50580.0
2015-03-27,48.65999984741211,50095.0
2015-03-30,49.81999969482422,51243.0
2015-03-31,49.5,51150.0
2015-04-01,50.79999923706055,52322.0
2015-04-02,51.5,53123.0
2015-04-06,52.099998474121094,53737.0
2015-04-07,52.20000076293945,53729.0
2015-04-08,52.220001220703125,53661.0
2015-04-09,52.27000045776367,53803.0
2015-04-10,52.650001525878906,54214.0
2015-04-13,52.61000061035156,54240.0
2015-04-14,52.529998779296875,53982.0
2015-04-15,53.25,54919.0
2015-04-16,53.029998779296875,54674.0
2015-04-17,52.45000076293945,53955.0
2015-04-20,52.2400016784668,53761.0
2015-04-22,53.029998779296875,54617.0
2015-04-23,54.040000915527344,55685.0
2015-04-24,54.97999954223633,56594.0
2015-04-27,53.959999084472656,55535.0
2015-04-28,54.20000076293945,55812.0
2015-04-29,53.68000030517578,55325.0
2015-04-30,54.619998931884766,56229.0
2015-05-04,55.83000183105469,57354.0
2015-05-05,56.41999816894531,58052.0
2015-05-06,55.43000030517578,57103.0
2015-05-07,55.31999969482422,56921.0
2015-05-08,55.5,57149.0
2015-05-11,55.52000045776367,57197.0
2015-05-12,55.18000030517578,56792.0
2015-05-13,54.77000045776367,56372.0
2015-05-14,55.06999969482422,56657.0
2015-05-15,55.59000015258789,57249.0
2015-05-18,54.4900016784668,56204.0
2015-05-19,53.93000030517578,55499.0
2015-05-20,53.34000015258789,54901.0
2015-05-21,53.54999923706055,55112.0
2015-05-22,52.93000030517578,54377.0
2015-05-25,53.0,54609.0
2015-05-26,52.2400016784668,53630.0
2015-05-27,52.650001525878906,54236.0
2015-05-28,52.38999938964844,53976.0
2015-05-29,51.349998474121094,52760.0
2015-06-01,51.459999084472656,53031.0
2015-06-02,52.619998931884766,54236.0
2015-06-03,52.040000915527344,53523.0
2015-06-05,51.369998931884766,52973.0
2015-06-08,51.25,52810.0
2015-06-09,51.349998474121094,52816.0
2015-06-10,52.349998474121094,53876.0
2015-06-11,52.08000183105469,53689.0
2015-06-12,51.72999954223633,53348.0
2015-06-15,51.630001068115234,53138.0
2015-06-16,52.18000030517578,53702.0
2015-06-17,51.63999938964844,53249.0
2015-06-18,52.61000061035156,54239.0
2015-06-19,52.220001220703125,53749.0
2015-06-22,52.29999923706055,53864.0
2015-06-23,52.2599983215332,53772.0
2015-06-24,52.25,53843.0
2015-06-25,51.65999984741211,53176.0
2015-06-26,52.380001068115234,54017.0
2015-06-29,51.5099983215332,53014.0
2015-06-30,51.459999084472656,53081.0
2015-07-01,51.2400016784668,52758.0
2015-07-02,51.52000045776367,53106.0
2015-07-03,50.88999938964844,52519.0
2015-07-06,50.650001525878906,52149.0
2015-07-07,50.72999954223633,52344.0
2015-07-08,50.220001220703125,51782.0
2015-07-10,51.0,52591.0
2015-07-13,51.5,53119.0
2015-07-14,51.70000076293945,53239.0
2015-07-15,51.36000061035156,52902.0
2015-07-16,51.52000045776367,53070.0
2015-07-17,50.7599983215332,52342.0
2015-07-20,50.11000061035156,51600.0
2015-07-21,49.93000030517578,51474.0
2015-07-22,49.36000061035156,50916.0
2015-07-23,48.2400016784668,49807.0
2015-07-24,47.779998779296875,49246.0
2015-07-27,47.349998474121094,48736.0
2015-07-28,48.18000030517578,49602.0
2015-07-29,48.7400016784668,50245.0
2015-07-30,48.43000030517578,49897.0
2015-07-31,49.369998931884766,50865.0
2015-08-03,48.689998626708984,50138.0
2015-08-04,48.59000015258789,50058.0
2015-08-05,48.779998779296875,50287.0
2015-08-06,48.540000915527344,50011.0
2015-08-07,47.04999923706055,48577.0
2015-08-10,47.880001068115234,49353.0
2015-08-11,48.150001525878906,49072.0
2015-08-12,46.939998626708984,48388.0
2015-08-13,46.5099983215332,48010.0
2015-08-14,46.099998474121094,47508.0
2015-08-17,45.869998931884766,47217.0
2015-08-18,46.040000915527344,47451.0
2015-08-19,45.150001525878906,46588.0
2015-08-20,45.16999816894531,46649.0
2015-08-21,44.29999923706055,45720.0
2015-08-24,42.900001525878906,44336.0
2015-08-25,43.060001373291016,44545.0
2015-08-26,44.65999984741211,46038.0
2015-08-27,46.29999923706055,47715.0
2015-08-28,45.79999923706055,47154.0
2015-08-31,45.34000015258789,46626.0
2015-09-01,44.16999816894531,45477.0
2015-09-02,45.09000015258789,46464.0
2015-09-03,45.81999969482422,47366.0
2015-09-04,45.099998474121094,46498.0
2015-09-08,45.34000015258789,46762.0
2015-09-09,45.70000076293945,46657.0
2015-09-10,45.130001068115234,46504.0
2015-09-11,44.880001068115234,46401.0
2015-09-14,46.099998474121094,47282.0
2015-09-15,45.900001525878906,47364.0
2015-09-16,47.09000015258789,48553.0
2015-09-17,47.119998931884766,48551.0
2015-09-18,45.790000915527344,47264.0
2015-09-21,45.209999084472656,46590.0
2015-09-22,44.939998626708984,46265.0
2015-09-23,43.88999938964844,45340.0
2015-09-24,44.0,45292.0
2015-09-25,43.86000061035156,44831.0
2015-09-28,42.75,43957.0
2015-09-29,42.95000076293945,44132.0
2015-09-30,43.43000030517578,45059.0
2015-10-01,44.029998779296875,45313.0
2015-10-02,45.459999084472656,47033.0
2015-10-05,46.130001068115234,47598.0
2015-10-06,46.189998626708984,47735.0
2015-10-07,47.5,48914.0
2015-10-08,47.59000015258789,49107.0
2015-10-09,47.790000915527344,49338.0
2015-10-13,45.93000030517578,47363.0
2015-10-14,45.29999923706055,46710.0
2015-10-15,45.790000915527344,47161.0
2015-10-16,45.849998474121094,47236.0
2015-10-19,46.0,47447.0
2015-10-20,45.54999923706055,47077.0
2015-10-21,45.560001373291016,47026.0
2015-10-22,46.29999923706055,47772.0
2015-10-23,45.959999084472656,47597.0
2015-10-26,45.779998779296875,47209.0
2015-10-27,45.54999923706055,47043.0
2015-10-28,46.060001373291016,46741.0
2015-10-29,44.18000030517578,45628.0
2015-10-30,44.400001525878906,45869.0
2015-11-03,46.630001068115234,48054.0
2015-11-04,46.18000030517578,47710.0
2015-11-05,46.45000076293945,48047.0
2015-11-06,45.529998779296875,46919.0
2015-11-09,44.7599983215332,46195.0
2015-11-10,44.93000030517578,46179.0
2015-11-11,45.779998779296875,47065.0
2015-11-12,45.33000183105469,46884.0
2015-11-13,45.220001220703125,46517.0
2015-11-16,45.439998626708984,46847.0
2015-11-17,45.88999938964844,47248.0
2015-11-18,46.08000183105469,47436.0
2015-11-19,46.70000076293945,48139.0
2015-11-23,46.459999084472656,48150.0
2015-11-24,46.790000915527344,48284.0
2015-11-25,45.40999984741211,46867.0
2015-11-26,45.650001525878906,47146.0
2015-11-27,44.59000015258789,45873.0
2015-11-30,43.70000076293945,45120.0
2015-12-01,43.529998779296875,45047.0
2015-12-02,43.459999084472656,44915.0
2015-12-03,44.970001220703125,46393.0
2015-12-04,44.099998474121094,45361.0
2015-12-07,43.95000076293945,45223.0
2015-12-08,43.04999923706055,44443.0
2015-12-09,44.650001525878906,46108.0
2015-12-10,44.31999969482422,45631.0
2015-12-11,43.91999816894531,45263.0
2015-12-14,43.43000030517578,44747.0
2015-12-15,43.5,44872.0
2015-12-16,43.7400016784668,45016.0
2015-12-17,43.7400016784668,45261.0
2015-12-18,42.58000183105469,43911.0
2015-12-21,41.95000076293945,43200.0
2015-12-22,42.22999954223633,43470.0
2015-12-23,42.75,44015.0
2015-12-28,42.5,43764.0
2015-12-29,42.41999816894531,43654.0
2015-12-30,42.130001068115234,43350.0
2016-01-04,41.099998474121094,42141.0
2016-01-05,41.18000030517578,42419.0
2016-01-06,40.5,41773.0
2016-01-07,39.470001220703125,40695.0
2016-01-08,39.34000015258789,40612.0
2016-01-11,38.720001220703125,39950.0
2016-01-12,38.380001068115234,39514.0
2016-01-13,37.75,38944.0
2016-01-14,38.27000045776367,39500.0
2016-01-15,37.47999954223633,38569.0
2016-01-18,36.75,37937.0
2016-01-19,36.849998474121094,38057.0
2016-01-20,36.5,37645.0
2016-01-21,36.599998474121094,37717.0
2016-01-22,36.86000061035156,38031.0
2016-01-26,36.45000076293945,37497.0
2016-01-27,37.47999954223633,38376.0
2016-01-28,37.400001525878906,38630.0
2016-01-29,39.189998626708984,40406.0
2016-02-01,39.29999923706055,40570.0
2016-02-02,37.52000045776367,38596.0
2016-02-03,38.400001525878906,39589.0
2016-02-04,39.619998931884766,40822.0
2016-02-05,39.349998474121094,40592.0
2016-02-10,39.15999984741211,40377.0
2016-02-11,38.20000076293945,39318.0
2016-02-12,38.72999954223633,39808.0
2016-02-15,39.04999923706055,40093.0
2016-02-16,39.7400016784668,40948.0
2016-02-17,40.29999923706055,41631.0
2016-02-18,40.20000076293945,41478.0
2016-02-19,40.25,41543.0
2016-02-22,41.959999084472656,43235.0
2016-02-23,41.310001373291016,42521.0
2016-02-24,40.880001068115234,42085.0
2016-02-25,40.599998474121094,41888.0
2016-02-26,40.25,41593.0
2016-02-29,41.45000076293945,42794.0
2016-03-01,42.75,44122.0
2016-03-02,43.5,44893.0
2016-03-03,45.70000076293945,47193.0
2016-03-04,45.70000076293945,49085.0
2016-03-07,47.77000045776367,49246.0
2016-03-08,47.70000076293945,49102.0
2016-03-09,47.25,48665.0
2016-03-10,48.599998474121094,49571.0
2016-03-11,48.459999084472656,49639.0
2016-03-14,47.130001068115234,48867.0
2016-03-15,45.7599983215332,47130.0
2016-03-16,46.29999923706055,47763.0
2016-03-17,49.54999923706055,50914.0
2016-03-18,49.20000076293945,50815.0
2016-03-21,49.709999084472656,51172.0
2016-03-22,49.56999969482422,51010.0
2016-03-23,48.20000076293945,49690.0
2016-03-24,48.380001068115234,49657.0
2016-03-28,49.5,50838.0
2016-03-29,49.650001525878906,51155.0
2016-03-30,49.68000030517578,51249.0
2016-03-31,48.63999938964844,50055.0
2016-04-01,49.119998931884766,50562.0
2016-04-04,47.33000183105469,48780.0
2016-04-05,47.36000061035156,49054.0
2016-04-06,46.81999969482422,48096.0
2016-04-07,47.04999923706055,48513.0
2016-04-08,47.04999923706055,50293.0
2016-04-11,48.599998474121094,50165.0
2016-04-12,50.54999923706055,52002.0
2016-04-13,51.5099983215332,53150.0
2016-04-14,50.900001525878906,52411.0
2016-04-15,51.709999084472656,53228.0
2016-04-18,51.20000076293945,52894.0
2016-04-19,52.2400016784668,53710.0
2016-04-20,51.95000076293945,53631.0
2016-04-22,51.29999923706055,52908.0
2016-04-25,50.349998474121094,51862.0
2016-04-26,51.52000045776367,53083.0
2016-04-27,52.869998931884766,54478.0
2016-04-28,52.869998931884766,54312.0
2016-04-29,52.150001525878906,53911.0
2016-05-02,51.93000030517578,53562.0
2016-05-03,50.79999923706055,52260.0
2016-05-04,51.02000045776367,52553.0
2016-05-05,50.33000183105469,51671.0
2016-05-06,50.310001373291016,51718.0
2016-05-09,49.52000045776367,50990.0
2016-05-10,51.58000183105469,53071.0
2016-05-11,51.22999954223633,52764.0
2016-05-12,51.45000076293945,53241.0
2016-05-13,50.220001220703125,51804.0
2016-05-16,50.11000061035156,51803.0
2016-05-17,49.380001068115234,50839.0
2016-05-18,49.380001068115234,50562.0
2016-05-19,48.900001525878906,50133.0
2016-05-20,48.279998779296875,49723.0
2016-05-23,47.720001220703125,49330.0
2016-05-24,47.849998474121094,49345.0
2016-05-25,47.93000030517578,49483.0
2016-05-27,47.599998474121094,49051.0
2016-05-30,47.5099983215332,48964.0
2016-05-31,47.02000045776367,48472.0
2016-06-01,47.47999954223633,49013.0
2016-06-02,48.400001525878906,49887.0
2016-06-03,49.099998474121094,50619.0
2016-06-06,48.849998474121094,50432.0
2016-06-07,48.95000076293945,50488.0
2016-06-08,50.25,51629.0
2016-06-09,49.65999984741211,51118.0
2016-06-10,47.939998626708984,49422.0
2016-06-13,48.099998474121094,49661.0
2016-06-14,47.099998474121094,48648.0
2016-06-15,47.400001525878906,48915.0
2016-06-16,48.0,49412.0
2016-06-17,48.02000045776367,49534.0
2016-06-20,48.68000030517578,50329.0
2016-06-21,49.349998474121094,50838.0
2016-06-22,48.56999969482422,50156.0
2016-06-23,50.11000061035156,51560.0
2016-06-24,48.56999969482422,50105.0
2016-06-27,47.849998474121094,49246.0
2016-06-28,48.650001525878906,50007.0
2016-06-29,49.5099983215332,51002.0
2016-06-30,49.900001525878906,51527.0
2016-07-01,50.709999084472656,52233.0
2016-07-04,51.0099983215332,52569.0
2016-07-05,50.25,51842.0
2016-07-06,50.400001525878906,51902.0
2016-07-07,50.400001525878906,52015.0
2016-07-08,51.54999923706055,53141.0
2016-07-11,52.29999923706055,53960.0
2016-07-12,52.560001373291016,54256.0
2016-07-13,52.90999984741211,54598.0
2016-07-14,53.61000061035156,55481.0
2016-07-15,53.95000076293945,55578.0
2016-07-18,54.880001068115234,56484.0
2016-07-19,55.04999923706055,56698.0
2016-07-20,54.970001220703125,56578.0
2016-07-21,54.93000030517578,56641.0
2016-07-22,55.04999923706055,57002.0
2016-07-25,55.099998474121094,56873.0
2016-07-26,55.099998474121094,56783.0
2016-07-27,55.04999923706055,56853.0
2016-07-28,55.0,56667.0
2016-07-29,55.68000030517578,57308.0
2016-08-01,55.040000915527344,56756.0
2016-08-02,54.400001525878906,56162.0
2016-08-03,55.290000915527344,57077.0
2016-08-04,55.81999969482422,57594.0
2016-08-05,55.81999969482422,57661.0
2016-08-08,55.869998931884766,57635.0
2016-08-09,55.93000030517578,57689.0
2016-08-10,55.130001068115234,56920.0
2016-08-11,56.4900016784668,58300.0
2016-08-12,56.5099983215332,58298.0
2016-08-15,57.2400016784668,59146.0
2016-08-16,57.2400016784668,58855.0
2016-08-17,57.47999954223633,59324.0
2016-08-18,57.34000015258789,59166.0
2016-08-19,57.349998474121094,59099.0
2016-08-22,56.04999923706055,57781.0
2016-08-23,56.0,58020.0
2016-08-24,55.900001525878906,57718.0
2016-08-25,56.060001373291016,57722.0
2016-08-26,55.959999084472656,57716.0
2016-08-29,56.849998474121094,58610.0
2016-08-30,56.88999938964844,58575.0
2016-08-31,55.93000030517578,57901.0
2016-09-01,56.25,58236.0
2016-09-02,57.75,59616.0
2016-09-05,57.68000030517578,59566.0
2016-09-06,58.119998931884766,60129.0
2016-09-08,58.290000915527344,60232.0
2016-09-09,56.060001373291016,58000.0
2016-09-12,56.709999084472656,58586.0
2016-09-13,55.16999816894531,56821.0
2016-09-14,55.18000030517578,57059.0
2016-09-15,56.040000915527344,57909.0
2016-09-16,55.400001525878906,57080.0
2016-09-19,55.5099983215332,57350.0
2016-09-20,55.900001525878906,57736.0
2016-09-21,56.650001525878906,58394.0
2016-09-22,57.15999984741211,58994.0
2016-09-23,57.27000045776367,58697.0
2016-09-26,56.2599983215332,58054.0
2016-09-27,56.650001525878906,58382.0
2016-09-28,57.599998474121094,59356.0
2016-09-29,56.459999084472656,58351.0
